Overall,Bib,Name,Time,Year
99999,16029,Bill Ammeson,00:00:00,2017
99999,7056,Ned Rossini,00:00:00,2017
99999,27269,Joshua Greene,00:00:00,2017
99999,10043,Claudia Barhorst,00:00:00,2017
99999,9096,Cody Scarboro,00:00:00,2017
99999,14061,Rob Cavallo,00:00:00,2017
99999,25076,Joslyn Berce,00:00:00,2017
99999,27351,Scott Stringer,00:00:00,2017
99999,25151,Michele Winter,00:00:00,2017
99999,13032,Archibold Marowa,00:00:00,2017
99999,2128,Tim Cotham,00:00:00,2017
99999,24184,Troy Johnson,00:00:00,2017
99999,26043,Sixia Sun,00:00:00,2017
99999,403,Patti Mortland,04:28:21,2017
99999,27125,Kelsey Turner,00:00:00,2017
99999,15077,Jim Horne,00:00:00,2017
99999,12021,Deanna Alexander,05:12:11,2017
99999,27074,Cindy Brown,00:00:00,2017
99999,14071,Janeanna Shell,00:00:00,2017
99999,9005,Denise Severson,00:00:00,2017
99999,19113,Bree Switzer,00:00:00,2017
99999,2098,Mike Mckeown,00:00:00,2017
99999,5053,Victor Kunze,00:00:00,2017
99999,5055,Christine Keck,00:00:00,2017
99999,27129,Rachel Stowe,00:00:00,2017
99999,27105,Mark Jackson,00:00:00,2017
99999,1242,Kevin Nelan,00:00:00,2017
99999,1139,Kim Watson,00:00:00,2017
99999,11064,Sandra Hutter,00:00:00,2017
99999,26101,Leah Tucker,00:00:00,2017
99999,15058,Dianna Campbell,00:00:00,2017
99999,1184,Scott Clemens,00:00:00,2017
99999,15088,Gary Jording,00:00:00,2017
99999,18003,Ed Recavarreb,00:00:00,2017
99999,20099,Heather Robertson,00:00:00,2017
99999,1096,Greg Barnes,00:00:00,2017
99999,25308,Matthew Pechnik,00:00:00,2017
99999,25176,Beth Polca,00:00:00,2017
99999,9067,Charlotte Campbell,00:00:00,2017
99999,22018,Lisa Pass,00:00:00,2017
99999,26270,Cortney Sexton,00:00:00,2017
99999,24149,Christy Moore,00:00:00,2017
99999,16046,Edward Lyle,00:00:00,2017
99999,6160,Brad Pope,00:00:00,2017
99999,19019,Rey Jones,00:00:00,2017
99999,25020,Susan Fazekas,00:00:00,2017
99999,8105,David Gonnelly,00:00:00,2017
99999,20070,Bethany Champion,00:00:00,2017
99999,26036,Allison Bingham,00:00:00,2017
99999,11037,Malissia Zapata,00:00:00,2017
99999,26102,Cameron Case,05:20:34,2017
99999,12094,Colleen Chafatelli,00:00:00,2017
99999,1095,Kyle Baldwin,00:00:00,2017
99999,20129,Edmund Williams,00:00:00,2017
99999,23030,Mallory Canterberry,05:35:58,2017
99999,25003,Walter Knowles,00:00:00,2017
99999,12112,Emma Tillman,00:00:00,2017
99999,17013,Danny Wright,00:00:00,2017
99999,26349,Carrie Reynolds,05:26:34,2017
99999,11061,Jonathan Sumy,00:00:00,2017
99999,6111,Joshua Albert,00:00:00,2017
99999,11089,Stephen Dudash,00:00:00,2017
99999,25186,Brooke Quiggins Saulnier,00:00:00,2017
99999,1193,Trey Mcgregor,00:00:00,2017
99999,1038,James Nabholz,00:00:00,2017
99999,14012,Joseph Ravenscroft,00:00:00,2017
99999,26087,Keith Mitchell,00:00:00,2017
99999,19034,Christopher Molnar,00:00:00,2017
99999,25086,Edward Bellah,00:00:00,2017
99999,25189,Keith Peterfreund,00:00:00,2017
99999,27241,Stephanie Odom,00:00:00,2017
99999,1243,Lisa Nelan,00:00:00,2017
99999,12064,Anthony Ohrey,00:00:00,2017
99999,15052,Kristin Braithwaite,00:00:00,2017
99999,25070,Kimberly Linfert,00:00:00,2017
99999,22075,Kisha Davis,00:00:00,2017
99999,27240,Jenny Dortch,05:23:43,2017
99999,7152,Matt Mcbryde,00:00:00,2017
99999,2071,John Peterson,00:00:00,2017
99999,8157,Sota Kibe,00:00:00,2017
99999,27262,Martin Douglas,00:00:00,2017
99999,13082,Cin Johnston,04:02:47,2017
99999,21013,Annette Schuchert,03:19:48,2017
99999,9011,Richard Russell,00:00:00,2017
99999,2097,Brian Schlake,00:00:00,2017
99999,24005,Omar Rodriguez,00:00:00,2017
99999,25125,Brandon Moore,05:31:09,2017
99999,26018,Chris Boykin,00:00:00,2017
99999,24127,Johnathan Tassone,00:00:00,2017
99999,2096,Shawn Barton,00:00:00,2017
99999,5086,Simon Alexander,00:00:00,2017
99999,26289,Mark Smith,00:00:00,2017
99999,27096,Evelyn Smith,05:44:06,2017
99999,2035,Darrin Gugala,00:00:00,2017
99999,26158,Dreyton Collins,00:00:00,2017
99999,3,Craig Padgett,00:00:00,2017
99999,1083,Matt Taylor,00:00:00,2017
99999,7026,Peggy Walsh,00:00:00,2017
99999,8086,Heath Creel,00:00:00,2017
99999,11011,Stacy Davison,00:00:00,2017
99999,18033,Chrissie Dahlstrom,00:00:00,2017
99999,20132,Lindsey Rae,00:00:00,2017
99999,21136,Julie Sehnal,00:00:00,2017
99999,21017,Megan Reeh,00:00:00,2017
99999,27024,James Cook,01:26:11,2017
99999,22069,Kayla Barreto,00:00:00,2017
99999,25126,Penny Spain,00:00:00,2017
99999,24183,Carlye Mills,00:00:00,2017
99999,6017,Sarah Buckliew,00:00:00,2017
99999,1025,Jonathan Bugman,00:00:00,2017
99999,7006,Jennifer Erickson,00:00:00,2017
99999,18146,Ashley Amirkhanian,06:08:25,2017
99999,7012,Eliza Crawford,00:00:00,2017
99999,6087,Benjamin Watson,00:00:00,2017
99999,7183,Jeff Salyers,00:00:00,2017
99999,19021,Chris Brickell,00:00:00,2017
99999,7002,Samuel Wilcox,00:00:00,2017
99999,26325,Eric Taitt,05:25:50,2017
99999,1227,Dan Crotts,00:00:00,2017
99999,11003,Shauna Harbison,00:00:00,2017
99999,27223,Leigha Baker,04:50:53,2017
99999,20062,Shawn Castrillo,00:00:00,2017
99999,12049,Jessica Cocita,00:00:00,2017
99999,25013,Mary Taylor Endsley,00:00:00,2017
99999,19015,Kelly Mckean,00:00:00,2017
99999,26083,Alexandra Little,00:00:00,2017
99999,27272,Jim Barta,05:09:46,2017
99999,22099,Robert Lucas,00:00:00,2017
99999,24048,Jana Willingham,05:29:35,2017
99999,12026,Krystal Brenot,00:00:00,2017
99999,26048,Emily Boyles,00:00:00,2017
99999,1194,Duane Goynes,00:00:00,2017
99999,7020,Mauricio Sanchez,00:00:00,2017
99999,10012,Alicia Rideout,00:00:00,2017
99999,27311,Bobbie Magnuson,05:22:54,2017
99999,3009,Anna Kim,00:00:00,2017
99999,2079,Kelly Grimes,00:00:00,2017
99999,21078,Dorothy Lupariello,00:00:00,2017
99999,11066,Leah Sutherland,00:00:00,2017
99999,6082,Charles Puckett Jr,00:00:00,2017
99999,22023,Wesley Robinson,00:00:00,2017
99999,27253,Andrea Nitschke,00:00:00,2017
99999,10039,Daniel Fahey,00:00:00,2017
99999,8049,Steven Cuzzilla,00:00:00,2017
99999,10035,Michael Juettner,02:41:54,2017
99999,19032,Hunter Van Horn,00:00:00,2017
99999,7148,André Barloi,00:00:00,2017
99999,13002,Darryel Adams,00:00:00,2017
99999,18044,Angela Cavallo,00:00:00,2017
99999,25110,Jayce Cowan,00:00:00,2017
99999,21043,Morgan Kelly,00:00:00,2017
99999,25263,Amelia Badeau,00:00:00,2017
99999,13033,Asher Mcglothlin,00:00:00,2017
99999,18029,Kimberly Keller,00:00:00,2017
99999,27095,Lois Berkowitz,05:44:26,2017
99999,25194,Steven Brader,00:00:00,2017
99999,15101,Deb Sutton,00:00:00,2017
99999,2070,Zach Mcnair,00:00:00,2017
99999,4105,Maggie Mccloskey,00:00:00,2017
99999,1013,Peter Euler,00:00:00,2017
99999,1175,Amanda Thompson,00:00:00,2017
99999,17028,Ben Shoemaker,00:00:00,2017
99999,10125,Jessica Pemberton,00:00:00,2017
99999,1113,Julie Davidson,00:00:00,2017
99999,3140,Antoine Bernier,00:00:00,2017
99999,27049,Nicara Spechthold,00:00:00,2017
99999,26154,James Gullo,04:58:13,2017
99999,25168,Jim Barr,00:00:00,2017
99999,15094,Raymond Danner,00:00:00,2017
99999,18109,Lauren Randazza,00:00:00,2017
99999,25234,Demi Helenius,00:00:00,2017
99999,2103,Aaron Purser,00:00:00,2017
99999,25264,James Isham,00:00:00,2017
99999,8025,Todd Lape,03:34:53,2017
99999,19005,Stacey Hughes,00:00:00,2017
99999,3129,Chantalle Schultz-Rathbun,00:00:00,2017
99999,24172,Anthony Zabek,00:00:00,2017
99999,15107,Christopher Oleksyn,00:00:00,2017
99999,24126,Jeanine Doyle,04:53:54,2017
99999,20126,Keeley Spiess,00:00:00,2017
99999,5106,Paul Wills,00:00:00,2017
99999,25014,Ryan Ott,04:43:52,2017
99999,11088,David Goodman,00:00:00,2017
99999,6118,Al Diemel,00:00:00,2017
99999,10139,Angela Ritchie,00:00:00,2017
99999,24150,Tammy Duckwall,00:00:00,2017
99999,5071,Taylor Sawyer,00:00:00,2017
99999,12041,Anita Gurung,00:00:00,2017
99999,20125,Rocio Bowers,00:00:00,2017
99999,27138,Cinzia Gianesin,00:00:00,2017
99999,12048,James Pottmeyer,00:00:00,2017
99999,11038,Melanie Humphrey,00:00:00,2017
99999,10041,Dustin Smith,00:00:00,2017
99999,1058,Scott Schroeder,00:00:00,2017
99999,26139,Melisa Arceo,00:00:00,2017
99999,27326,Michael Mcgehee,00:00:00,2017
99999,7100,Jessica Dunagan,00:00:00,2017
99999,4070,Carlos Saraiva,00:00:00,2017
99999,25180,Kyra Clenney Sharp,00:00:00,2017
99999,27098,Hansini Sharma,05:22:37,2017
99999,17006,Rachel Kane,00:00:00,2017
99999,12003,Kitti Outlaw,00:00:00,2017
99999,22028,Norman Dull,00:00:00,2017
99999,20013,Donna Horne,00:00:00,2017
99999,25257,Bernadette Bigelow,04:40:48,2017
99999,10002,Blair Combs,00:00:00,2017
99999,3101,Kristen Leonardi,00:00:00,2017
99999,27325,Catherine Owen,00:00:00,2017
99999,27284,Justin Kim,00:00:00,2017
99999,25307,Randall Hodge,00:00:00,2017
99999,6147,Tricia Mccormack,00:00:00,2017
99999,6121,Amy Frederick,00:00:00,2017
99999,4025,Laurie Humphrey,00:00:00,2017
99999,16233,Quinton Van Gundy,00:00:00,2017
99999,1164,Nicholas Antlitz,02:59:43,2017
99999,2056,Adam Nichols,00:00:00,2017
99999,22100,Jeremy Raley,00:00:00,2017
99999,7178,Trenton Thompson,00:00:00,2017
99999,18084,Andrea Pack,00:00:00,2017
99999,13015,Derek Waterhouse,00:00:00,2017
99999,19125,Emily Campbell,04:44:39,2017
99999,27123,Casey Newsom,00:00:00,2017
99999,27297,Wesley Bryant,00:00:00,2017
99999,25031,Joe Hodge,00:00:00,2017
99999,21105,Travis Vedral,00:00:00,2017
99999,15123,William Ewald,00:00:00,2017
99999,26064,Jerry Lodovisi,00:00:00,2017
99999,17020,Shaira Morales,00:00:00,2017
99999,1121,Robert Beckman,03:13:08,2017
99999,18117,Blair Shiff,00:00:00,2017
99999,26157,Gina Collins,00:00:00,2017
99999,26052,Pamela Murfin,00:00:00,2017
99999,8083,Trisha Rich,00:00:00,2017
99999,16207,Matthew Leffler,00:00:00,2017
99999,24181,Nathan Stewart,00:00:00,2017
99999,26097,Kiira Christianson,00:00:00,2017
99999,27063,Jessica Barkeley,00:00:00,2017
99999,26163,Andrew Brennan,00:00:00,2017
99999,21133,Emily Waechter,00:00:00,2017
99999,27141,Maurice Smith,00:00:00,2017
99999,6075,Jordan Hayes,00:00:00,2017
99999,4100,Danielle Haines,00:00:00,2017
99999,4045,Paige Kochuyt,00:00:00,2017
99999,25266,Kelsey Orf,00:00:00,2017
99999,18070,Alison Willer,00:00:00,2017
99999,25131,Sue Hardy,00:00:00,2017
99999,11093,Elizabeth Dudley,05:03:06,2017
99999,20040,Melanie Medina,00:00:00,2017
99999,3144,Derek Johnstone,00:00:00,2017
99999,14021,Laura Louis,00:00:00,2017
99999,12119,Stephen Lilly,00:00:00,2017
99999,21120,David Clark,00:00:00,2017
99999,26237,Jordana Smith,00:00:00,2017
99999,25280,Caroline Coronado,05:44:46,2017
99999,24162,Steck Johnson,00:00:00,2017
99999,4047,Daniel Steffensen,00:00:00,2017
99999,27174,Sandra Whittington,05:08:34,2017
99999,24186,Meg Braun,00:00:00,2017
99999,27016,Dunford Okoth,00:00:00,2017
99999,9095,Robin Holmer,00:00:00,2017
99999,19061,Andrew Fudge,00:00:00,2017
99999,27344,Julie Guay,00:00:00,2017
99999,8079,Caroline Brown,00:00:00,2017
99999,21061,Kam Yee,00:00:00,2017
99999,25115,Ashley Detherage,00:00:00,2017
99999,15069,Robert Lewis,00:00:00,2017
99999,21160,Amanda Adams,00:00:00,2017
99999,27017,Roberto Martinez,00:00:00,2017
99999,10113,Steve Francis,00:00:00,2017
99999,24130,Ivan Santamaria,00:00:00,2017
99999,24178,Preston Macdougall,00:00:00,2017
99999,16082,Lisa Schumacher,00:00:00,2017
99999,24096,Elana Sarracino,00:00:00,2017
99999,7057,Joshua Dobiac,00:00:00,2017
99999,2000,Beau Baggett,00:00:00,2017
99999,8074,Kristi Bronkan,00:00:00,2017
99999,24208,David Barnette Jr,04:33:28,2017
99999,23059,Israel Perez,04:50:26,2017
99999,10093,Ted Beveridge,00:00:00,2017
99999,24078,Amy Lassen,00:00:00,2017
99999,24101,Cynthia Abenir,05:09:58,2017
99999,23035,Nathan Carter,00:00:00,2017
99999,7123,Lynn Anne Raabe,00:00:00,2017
99999,27111,Stephanie Dewildt,00:00:00,2017
99999,8053,Caitlin Perry,00:00:00,2017
99999,21142,Javier Escalante,03:34:46,2017
99999,26151,Dj Averitt,00:00:00,2017
99999,11100,William Hornsby,00:00:00,2017
99999,25027,Brandon Foster,00:00:00,2017
99999,25026,Scott Jessen,00:00:00,2017
99999,9028,Tom Snyder,00:00:00,2017
99999,16188,Ellen Trubey,00:00:00,2017
99999,8067,Charles Hurst,00:00:00,2017
99999,10082,Matt Ingamells,00:00:00,2017
99999,27255,Kim Maddox,00:00:00,2017
99999,26074,Samantha Jackson,00:00:00,2017
99999,9004,Toddd Overby,00:00:00,2017
99999,26177,Emily Wheeler,05:22:56,2017
99999,3115,Shane Bortscheller,00:00:00,2017
99999,6094,Wei Jiang,00:00:00,2017
99999,20098,John Chalmers,00:00:00,2017
99999,10048,Ryan James,00:00:00,2017
99999,5020,Haley Lowe,00:00:00,2017
99999,24124,Thomas Box,00:00:00,2017
99999,1067,Tallon Scott,00:00:00,2017
99999,1156,Erin Holloway,00:00:00,2017
99999,27324,Benjmain Maxwell Jr,00:00:00,2017
99999,27047,Rose Pagonis,00:00:00,2017
99999,6175,Collin Dart,00:00:00,2017
99999,24164,Paul Armistead,00:00:00,2017
99999,24058,Francesca Tuffey,00:00:00,2017
99999,26213,Christina Harris,00:00:00,2017
99999,8107,Brian Joslin,00:00:00,2017
99999,17027,Matt Scudder,00:00:00,2017
99999,14053,Shannon Sawyer,00:00:00,2017
99999,24206,Tori George,00:00:00,2017
99999,10017,Max Kilgore,00:00:00,2017
99999,11075,Christopher Ellis,00:00:00,2017
99999,24088,Christina Worcester,00:00:00,2017
99999,13088,William Himes,00:00:00,2017
99999,26196,Nina Nation,00:00:00,2017
99999,20166,Jeanne Caron,00:00:00,2017
99999,26071,Harrison Carter,05:01:54,2017
99999,22111,Brent Bunn,00:00:00,2017
99999,13097,Brian Pegno,00:00:00,2017
99999,11010,Jason Rowell,00:00:00,2017
99999,27221,Rajeev Sahni,00:00:00,2017
99999,1009,Amy Campbell,00:00:00,2017
99999,12069,Michelle Williams,00:00:00,2017
99999,7081,Fernando Garcia,00:00:00,2017
99999,12060,George Grant,00:00:00,2017
99999,12110,Alan Emery,00:00:00,2017
99999,26181,Mark Watson,00:00:00,2017
99999,20019,Mary Lynn Bouman,00:00:00,2017
99999,26161,Kim Goff,00:00:00,2017
99999,2066,James Pippard,00:00:00,2017
99999,6164,Matthew Fair,00:00:00,2017
99999,6006,Tim Brown,00:00:00,2017
99999,25232,Mary Chang,00:00:00,2017
99999,7032,Leslie Harwell,00:00:00,2017
99999,12001,Michael Schubert,00:00:00,2017
99999,12102,Matthew Almario,00:00:00,2017
99999,12029,Charles Williams,00:00:00,2017
99999,21019,Juan Luis Dueñas,00:00:00,2017
99999,22032,Ginger Roelle,00:00:00,2017
99999,19122,Chris Dejarnette,00:00:00,2017
99999,1185,Ernest Lee,00:00:00,2017
99999,8038,Allison Alfonso,00:00:00,2017
99999,26069,Justin Wehring,00:00:00,2017
99999,8111,Timothy Forbes,00:00:00,2017
1,1,Scott Wietecha,02:28:16,2018
2,3,Garang Madut,02:29:52,2018
3,33442,Kevin Fink,02:38:59,2018
4,33441,Andrew Hodges,02:43:59,2018
5,30028,Nicholas Aubert,02:48:11,2018
6,30038,Dan Shafer,02:49:00,2018
7,30099,Jacob Rainey,02:51:46,2018
8,33712,Ry Glover,02:53:17,2018
9,11,Stella Christoforou,02:53:44,2018
10,30052,Tyler Hallenbeck,02:56:21,2018
11,30057,Jansen Hein,02:56:23,2018
12,33448,Christopher Harrington,02:56:48,2018
13,30050,James Nabholz,02:57:03,2018
14,30039,Jared Daedler,02:57:36,2018
15,30096,Nicholas Tseffos,02:59:35,2018
16,30107,Thomas Aliff,02:59:41,2018
17,30040,Jeremy Riehm,03:01:41,2018
18,30058,Greg Jones,03:02:12,2018
19,30135,Jack Burger,03:02:17,2018
20,30048,Edgar Garza,03:05:40,2018
21,10,Heather Crowe,03:07:46,2018
22,33452,Cristina Noble,03:08:21,2018
23,30153,Dan Williams,03:09:33,2018
24,30117,Eddie Bell,03:09:39,2018
25,30395,Emanuel Loreant,03:10:23,2018
26,30095,Jeffrey Olive,03:10:28,2018
27,30211,Jacqueline Gottuso,03:10:50,2018
28,30249,Eric Shrestha,03:11:27,2018
29,30059,Brandon Foley,03:12:17,2018
30,30131,Matt Hunt,03:12:34,2018
31,30281,Thomas Cirillo,03:12:37,2018
32,30132,Shawn Husband,03:14:03,2018
33,30129,Mudhillun Muqaribu,03:15:11,2018
34,33449,Scott Eiselt,03:15:22,2018
35,30069,Kevin Laury,03:15:33,2018
36,33460,Mahlon Hellman,03:16:17,2018
37,30399,Patrick Sweatt,03:16:32,2018
38,30221,Michelle Fogle,03:17:44,2018
39,30182,Tatsuki Koyama,03:18:24,2018
40,33485,David Jones,03:18:26,2018
40,30051,Aaron O'Keeffe,03:18:26,2018
42,30227,Dalton Stubbs,03:18:31,2018
43,30084,Andrew Morris,03:19:04,2018
44,33472,Nick Pitts,03:19:05,2018
45,30239,Michael Ibanez,03:19:15,2018
46,30253,Katelyn Storey,03:19:26,2018
47,33451,Kevin Walker,03:19:28,2018
48,30064,Ubaldo Hurtado,03:19:58,2018
49,30126,Vic Ciancetta,03:20:07,2018
50,30164,Jay Mitchell,03:20:17,2018
51,30329,Donald Paull,03:21:06,2018
52,30183,Andrew Thai,03:21:15,2018
53,30870,Tim Roetman,03:21:25,2018
54,30103,Ayub Odera,03:21:35,2018
55,30165,Ryan Folkert,03:21:53,2018
56,30120,Sean Cooper,03:21:58,2018
57,30123,Javier Rusinque,03:22:02,2018
58,30063,Todd Reynolds,03:22:04,2018
59,30187,Robert Harris,03:22:23,2018
60,30217,John Willis,03:22:27,2018
61,30497,Armando Galvez Rico,03:22:30,2018
62,30179,Daniel Salmon,03:22:43,2018
63,30391,Kevin Harris,03:22:48,2018
64,30175,Vincent Manier,03:23:18,2018
65,30198,Alan Arpon,03:23:19,2018
66,30252,Diego Ruiz,03:23:22,2018
67,30667,Jeff Woody,03:23:27,2018
68,30176,Matt Pesavento,03:23:44,2018
69,33474,Gilbert Varela,03:23:46,2018
70,30152,Sam Miller,03:24:21,2018
71,30367,Andy Kump,03:24:33,2018
72,30580,Aly Schenavar,03:25:26,2018
73,31026,Sonny Tufano,03:25:43,2018
74,30140,Brian Wright,03:26:10,2018
75,30385,James Lowe,03:26:15,2018
76,33468,Samuel Smith,03:26:24,2018
77,30236,Jonathan Lister,03:26:47,2018
78,30208,Susie Aames,03:27:13,2018
79,30528,Chris Norris,03:27:30,2018
80,30201,Will Westhoff,03:27:42,2018
81,30409,Matthew Pires,03:27:48,2018
82,30092,Brad Whitley,03:27:55,2018
83,30251,Beau Baggett,03:28:27,2018
84,30821,Steven Vargas,03:28:36,2018
85,33651,Jeremy Lister,03:28:40,2018
86,30316,Devin Ray,03:28:52,2018
86,30608,Benjamin French,03:28:52,2018
88,30439,Lydia Calahan,03:28:58,2018
89,30326,Katherine Ainsworth,03:29:00,2018
90,30378,Josh Leitner,03:29:07,2018
91,30412,Leonardo Sánchez,03:29:20,2018
92,33476,Charles Sisk,03:29:49,2018
93,30303,Tess Vorselen,03:29:58,2018
94,30495,Craig Findlay,03:30:05,2018
95,31053,Jillian Roberts,03:30:30,2018
96,30181,Charles Shackelford,03:30:31,2018
97,30216,Maura Stacey,03:30:36,2018
98,30557,Carmen Camp,03:30:40,2018
99,31022,Blake Phillips,03:30:43,2018
100,33495,Grant Stubblefield,03:30:53,2018
101,30512,Jennifer Murray,03:30:54,2018
102,30163,Peter Shreffler,03:31:04,2018
103,30707,Ellen Williamson,03:31:05,2018
103,31240,Adam Klenk,03:31:05,2018
105,31444,Kyle Young,03:31:28,2018
106,30394,Jason Toot,03:31:50,2018
107,30145,Eric Parker,03:32:07,2018
108,32051,Alexandra Vincenti,03:32:09,2018
109,30375,Dan Duffy,03:32:10,2018
110,30434,Emma Locke,03:32:13,2018
111,30203,Joe Wiltsey,03:32:26,2018
112,30392,Patrick Madl,03:32:34,2018
113,30254,Rachel Polk,03:32:37,2018
114,30451,Carl Ostrowski,03:32:46,2018
115,30411,Vicente Rodriguez,03:32:47,2018
116,30623,Kayla Whitley,03:33:22,2018
117,30406,Katie Schubauer,03:33:45,2018
117,33715,Alia Karaman,03:33:45,2018
119,30090,Brian Germano,03:33:50,2018
120,30098,Edwin Reyes,03:33:52,2018
121,33473,Mark Clyburn,03:33:58,2018
122,33487,Brian Steel,03:34:37,2018
123,30060,Tien Le,03:34:43,2018
124,30356,Drew Belnick,03:34:55,2018
125,30056,Kevin Mckenna,03:35:09,2018
126,30174,Nicholas Avello,03:35:12,2018
127,30247,Olivia Dibiasio,03:35:14,2018
128,30502,Kristen Bednar,03:35:45,2018
129,30157,Matthew Mehalko,03:35:49,2018
130,30638,Garrett Bauman,03:35:52,2018
131,30323,Brian Hoffart,03:35:55,2018
132,30314,Trever Griswold,03:36:01,2018
133,30704,Nicole Gillis,03:36:03,2018
134,30207,Meredith Smith,03:36:09,2018
135,30506,Wesley King,03:36:11,2018
135,30381,Scott Wloszczynski,03:36:11,2018
137,30590,Daniel Pluard,03:36:13,2018
138,30210,Molly Cohen,03:36:16,2018
138,30190,Ryan Kelch,03:36:16,2018
140,30309,Beau Westpfahl,03:36:21,2018
141,30222,Brad Barcusky,03:36:22,2018
142,30484,Amanda Sonnenberg,03:36:28,2018
143,30515,Bob Cline,03:36:29,2018
144,30450,Danica Kusanovic,03:36:35,2018
145,30603,Matt Rubino,03:36:53,2018
146,30088,Vance Benson,03:36:54,2018
147,30134,Alexander Mclain,03:36:58,2018
148,30427,Virgilio Larralde,03:37:06,2018
148,30071,Kyle Miller,03:37:06,2018
150,30458,Julie Boll,03:37:09,2018
151,30160,Bonnie Ritchotte,03:37:25,2018
152,30141,Dwayne Novak,03:37:34,2018
153,33517,Kurtis Kowalski,03:38:04,2018
154,30186,Paul Carlson,03:38:16,2018
155,33486,Benjamin Mccullough,03:38:46,2018
156,30680,Erik Stephan,03:39:03,2018
157,30750,Nathaniel Szidik,03:39:04,2018
158,30336,William Moore,03:39:19,2018
159,30233,Daryl Davis,03:39:33,2018
160,30294,Lori Knights,03:39:44,2018
161,30100,Dan Moffit,03:39:45,2018
162,33514,Sean Meier,03:39:48,2018
163,30301,Hunter Clarke,03:39:49,2018
164,30605,Jacob Crowell,03:39:55,2018
165,30758,Elliot Heath,03:40:13,2018
166,30293,William Bradshaw,03:40:16,2018
167,31065,Adele Unneberg,03:40:34,2018
168,30498,Gabrielle Giessen,03:40:42,2018
169,30662,Eric Ellwood,03:40:57,2018
170,30468,Joan Dinsmore,03:40:58,2018
171,30319,Ryan Velau,03:41:08,2018
172,30433,Darrell Black,03:41:14,2018
173,30658,Amy Hartlieb,03:41:19,2018
174,30579,Scott Smith,03:41:24,2018
175,30681,Stuart Mcdonald,03:41:30,2018
176,30154,Joshua Knickerbocker,03:41:31,2018
177,30080,Kyle Milden,03:41:37,2018
178,30661,Jamie Cotter,03:41:44,2018
179,30445,Jessica Scott,03:41:55,2018
179,30522,Samantha Harrison,03:41:55,2018
181,30362,Ryan Goldfine,03:42:17,2018
181,33454,Alex Judd,03:42:17,2018
183,33644,Christina Rivera,03:42:29,2018
184,30317,Ben Mclusky,03:42:34,2018
185,30471,Kathleen Bond,03:42:46,2018
186,32122,Jeff Watson,03:42:53,2018
187,30987,Brandon Bernhardt,03:42:57,2018
188,30425,Emily Stewart,03:42:58,2018
189,30223,Katie Van Arendonk,03:43:01,2018
190,33489,Vance Poss,03:43:02,2018
191,31001,John Denoma,03:43:09,2018
192,31199,James Booth,03:43:33,2018
193,30087,Paul Hanly,03:43:35,2018
194,33458,Patrick Hogeboom,03:43:36,2018
195,30578,Erin Glazier,03:43:48,2018
196,30379,Grant Nicholson,03:43:51,2018
197,33464,David Harvey,03:43:53,2018
198,30449,Eduardo Pi,03:43:59,2018
199,31388,Pablo Marchant,03:44:19,2018
200,33471,Ron Chapman,03:44:26,2018
201,30133,Colton Staab,03:44:31,2018
202,30475,Jason Pettit,03:44:35,2018
203,30300,Maria Jugan,03:44:41,2018
204,33656,Matt Hawkins,03:44:53,2018
205,31008,Steven Jones,03:44:55,2018
206,30350,Marlon Quitos,03:44:57,2018
207,30127,Kenneth Roberts,03:45:03,2018
208,30699,Michael Hunt,03:45:04,2018
209,30105,Nick Eccher,03:45:12,2018
210,30641,Mark Davenport,03:45:16,2018
211,30185,Lorena Jaime,03:45:18,2018
212,30668,Pat Simmons,03:45:24,2018
213,30460,Kevin Gerteisen,03:45:27,2018
214,30390,Michael Obermayer,03:45:28,2018
215,33550,Bennett Diaz,03:45:54,2018
216,30305,Melissa Kuzma,03:46:01,2018
217,30755,Morganne Cook,03:46:07,2018
218,31235,Severine Mutti,03:46:13,2018
218,30150,Andy Casto-Waters,03:46:13,2018
220,31871,Holly Barrett,03:46:22,2018
221,30168,Jesse Fenton,03:46:24,2018
222,30053,Ian Gilchrist,03:46:43,2018
223,30333,Andy Ross,03:46:47,2018
224,30776,Stephen Bohn,03:46:49,2018
225,30354,Claire Wilson,03:46:58,2018
226,31181,Jacob Zalewski,03:47:07,2018
227,30679,Julie Thibodeau,03:47:09,2018
228,33475,Matthew Moshyedi,03:47:13,2018
229,30440,Sebastian Schneider,03:47:29,2018
230,30443,David Sanchez,03:47:35,2018
231,31223,Joshua Gurka,03:47:38,2018
232,31356,Ariel Phillips,03:47:49,2018
233,30787,Brian Thomas,03:48:04,2018
234,30615,Richard Hall,03:48:53,2018
235,30622,Chappel Mccollister,03:48:54,2018
236,30708,Nikki Roetman,03:49:01,2018
237,30196,Jinhong Liu,03:49:09,2018
238,31304,Olivia Overley,03:49:11,2018
239,30657,Elynn Kann,03:49:19,2018
240,30593,Grace Ouellette,03:49:21,2018
241,30487,Scott Settle,03:49:35,2018
242,30212,Anthony Gibson,03:50:07,2018
243,30646,Meade Fogel,03:50:18,2018
244,31310,Matthew Armstrong,03:50:28,2018
245,32250,Justin Manry,03:50:31,2018
246,33483,Todd Allen,03:50:34,2018
247,30734,Muna Rodriguez,03:50:45,2018
248,30794,Luke Tuttle,03:50:50,2018
249,30363,Drew Prentice,03:50:51,2018
250,30435,Clint Brosmer,03:50:58,2018
251,30240,Tori Domico,03:51:06,2018
252,33540,Karl Bailey,03:51:09,2018
