Overall,Bib,Name,Time,Year
4493,10761,Sarah Ruppert,02:11:15,2018
4493,6683,Danielle Blackwell,02:11:15,2018
4497,10320,Katie Smith,02:11:16,2018
4497,6269,Susanne Adamchak,02:11:16,2018
4499,6707,Keith Crowe,02:11:17,2018
4499,19755,Miguel Merriweather,02:11:17,2018
4499,14108,Kimberly Franklin,02:11:17,2018
4499,7890,Jennifer Nicholson,02:11:17,2018
4503,11614,Lisa Lotus,02:11:18,2018
4503,5803,Jaymi Anne,02:11:18,2018
4505,4060,Michelle Deeves,02:11:19,2018
4505,6130,Lisa Bragdon,02:11:19,2018
4507,4845,Maria Landi,02:11:20,2018
4507,1165,Brittany Tipton,02:11:20,2018
4507,19221,Alyssa Balzer,02:11:20,2018
4507,8430,Sydney Dykema,02:11:20,2018
4511,6457,Alexandra Bakalar,02:11:21,2018
4511,6330,Sarah Johnston,02:11:21,2018
4511,6209,Dalton Malaby,02:11:21,2018
4511,8213,Cynthia Bentley,02:11:21,2018
4511,1124,Katie Turner,02:11:21,2018
4511,7150,Dena Mcgoldrick,02:11:21,2018
4517,4175,Shirley Lam,02:11:22,2018
4518,5877,Robert Stiles,02:11:23,2018
4518,4522,Caleb Kleibscheidel,02:11:23,2018
4520,19446,Joshua Aldridge,02:11:24,2018
4520,5448,Thomas Dugan,02:11:24,2018
4520,4520,Joe Kleibscheidel,02:11:24,2018
4523,4718,Shannon Middleton,02:11:25,2018
4523,4521,Wendy Kleibscheidel,02:11:25,2018
4523,31086,Stephen Lilly,02:11:25,2018
4526,6535,Ryan Murray,02:11:26,2018
4526,31007,Casey Igo,02:11:26,2018
4526,31823,Julie Igo,02:11:26,2018
4526,3688,Tim Blevins,02:11:26,2018
4530,6331,Jason Oleksa,02:11:27,2018
4530,18304,Keenan Brownlow,02:11:27,2018
4530,19722,Stacie Knight Evans,02:11:27,2018
4530,19270,Liberty Murray,02:11:27,2018
4534,10744,Heather Conley,02:11:28,2018
4534,12258,Heather Sadowski,02:11:28,2018
4534,6901,Ginny Pezzula,02:11:28,2018
4537,10808,Kirsten Koenig,02:11:29,2018
4537,9037,Richard O'Donnell,02:11:29,2018
4537,10812,Katie Meyers,02:11:29,2018
4537,7853,Julia Appleby,02:11:29,2018
4537,19293,Kari Kelly,02:11:29,2018
4537,2866,Kevin Warshaw,02:11:29,2018
4537,7851,Lindsey Appleby,02:11:29,2018
4544,31819,Kerry Hartley,02:11:30,2018
4544,30139,Andrew Polk,02:11:30,2018
4544,17026,Patrick Wells,02:11:30,2018
4544,7774,Ashley Murphy,02:11:30,2018
4548,8465,Danika Moses,02:11:32,2018
4548,5901,Mackenzie Murray,02:11:32,2018
4550,6270,Makenna Laxton,02:11:33,2018
4550,9597,Lisa Wisentaner,02:11:33,2018
4550,12680,Magdalena Reid,02:11:33,2018
4553,2840,Sandra Ode,02:11:34,2018
4553,32225,Jennifer Brawner,02:11:34,2018
4553,10083,Elizabeth Mander,02:11:34,2018
4553,19257,Amanda Monico,02:11:34,2018
4553,5492,Catherine Elise Fennegan,02:11:34,2018
4553,4711,Karen Roswell,02:11:34,2018
4553,12155,Cynthia Snell,02:11:34,2018
4553,9077,Lisa Roberts,02:11:34,2018
4553,30960,George Bass,02:11:34,2018
4562,9590,Grace-Anne Tornovish,02:11:35,2018
4562,6071,Case Bradford,02:11:35,2018
4562,12058,Kyle Taylor,02:11:35,2018
4565,7911,Kristyn Smith,02:11:36,2018
4565,8341,Mary Nee-Loftus,02:11:36,2018
4565,12057,Thomas Leeming,02:11:36,2018
4565,7095,Carisa Hunsucker,02:11:36,2018
4569,2939,Alexandra Neff,02:11:37,2018
4570,5321,Matthew Freeman,02:11:38,2018
4570,7700,Angela Fysh,02:11:38,2018
4570,7492,Ashley Candy,02:11:38,2018
4570,7332,Barry Norris,02:11:38,2018
4570,8563,Grace Kauth,02:11:38,2018
4570,6274,Chelsea Clark,02:11:38,2018
4576,15064,Robert Wilson,02:11:39,2018
4576,7987,Beth Walsh,02:11:39,2018
4576,8566,Janie Szabo,02:11:39,2018
4576,7537,Mike Ruben,02:11:39,2018
4580,7749,Lauren Cardwell,02:11:40,2018
4581,7995,Jenna Murphy,02:11:41,2018
4581,9064,Jessica Wilson,02:11:41,2018
4581,6930,Emilie Gunn,02:11:41,2018
4581,18006,Drew Davis,02:11:41,2018
4585,3697,Juliet Johnson,02:11:42,2018
4585,9067,Robert Besio,02:11:42,2018
4585,7311,Kristin Knoll,02:11:42,2018
4585,18992,Mea Reiser,02:11:42,2018
4585,12874,Emily Wheatley,02:11:42,2018
4585,18275,Charles Clarke,02:11:42,2018
4591,3936,Tom Roark,02:11:43,2018
4591,17705,Andrew Mueller,02:11:43,2018
4593,18004,Julie Pritchard,02:11:44,2018
4593,2758,Eric Penegor,02:11:44,2018
4593,4746,Mitchel Gallagher,02:11:44,2018
4593,6680,Caitlin Wessel,02:11:44,2018
4593,10377,Lauren Lichkay,02:11:44,2018
4593,4194,David Pittman,02:11:44,2018
4593,4137,Greg Mason,02:11:44,2018
4593,1150,David Nance,02:11:44,2018
4593,8115,Lindsay Martinez,02:11:44,2018
4602,9027,Laura Bryan,02:11:45,2018
4602,3519,Denise Mesaros,02:11:45,2018
4602,17535,Jason Carr,02:11:45,2018
4602,7464,Briana Nelson,02:11:45,2018
4606,14249,Ashley Hughes,02:11:46,2018
4606,4392,Tyler Hawn,02:11:46,2018
4608,2291,Jim Van Welzen,02:11:47,2018
4608,11600,Carlee Paulsen,02:11:47,2018
4608,11855,Chester Reeder,02:11:47,2018
4608,11647,Sydney Evans,02:11:47,2018
4608,7079,Amber Smith,02:11:47,2018
4608,7767,Dawn Bardon,02:11:47,2018
4614,5897,Art Stevens,02:11:48,2018
4614,6835,Kerry Sokolowski,02:11:48,2018
4616,13360,Sharone Slakman,02:11:49,2018
4616,10184,Cassandra Taillon,02:11:49,2018
4618,6657,Ben Brown,02:11:50,2018
4618,5625,Taylor Pruitt,02:11:50,2018
4618,19313,Amber Spiller,02:11:50,2018
4621,17851,Mary Dessie Savell,02:11:51,2018
4621,10153,Maggie Troxell,02:11:51,2018
4621,12076,Mike Mazzarella,02:11:51,2018
4621,10092,Kelly Shepperd,02:11:51,2018
4621,15173,Leanne Huber,02:11:51,2018
4626,4238,Tom Wiltfong,02:11:52,2018
4627,6431,Rob Sanford,02:11:53,2018
4627,10412,Rachel Harden,02:11:53,2018
4629,12696,Amanda Grace,02:11:54,2018
4629,4579,Chris Cohorst,02:11:54,2018
4629,3745,Billy Holland,02:11:54,2018
4632,1906,Alexis Schorner,02:11:55,2018
4632,18100,Kevin Train,02:11:55,2018
4632,19091,Tina Mcculloch,02:11:55,2018
4632,6934,Brian Bennett,02:11:55,2018
4636,10008,Susan Lene,02:11:56,2018
4636,6009,Kevin Keller,02:11:56,2018
4636,19135,Leslie Ragan,02:11:56,2018
4636,19400,Jennifer Nowlin,02:11:56,2018
4636,3739,Casey Yates,02:11:56,2018
4641,5060,Jarrod Miller,02:11:57,2018
4641,10882,Jordan Rathlev,02:11:57,2018
4643,6755,Steve Bennett,02:11:58,2018
4643,6045,Angie Mutchler,02:11:58,2018
4643,6046,Drew Mutchler,02:11:58,2018
4646,5619,Elizabeth Zurick,02:11:59,2018
4646,17978,Mark Benson,02:11:59,2018
4646,5618,Andrew Zurick,02:11:59,2018
4649,16861,Casey Kruk,02:12:00,2018
4649,10835,Mike King,02:12:00,2018
4649,31726,Tim Henning,02:12:00,2018
4649,7883,Wesley Thompson,02:12:00,2018
4653,7031,Robert Macke,02:12:01,2018
4654,6815,Brandy Doerr,02:12:02,2018
4654,11128,Stefanie Elder,02:12:02,2018
4654,7973,Isaac Isais,02:12:02,2018
4657,7595,Kate Bridges,02:12:03,2018
4657,9151,Devon Rashel Hicks,02:12:03,2018
4657,9152,Joel Knutson,02:12:03,2018
4657,1519,Dan Jernigan,02:12:03,2018
4661,15085,Hannah Epp,02:12:04,2018
4661,10416,Mitchell Manning,02:12:04,2018
4661,14493,Patricia Diaz,02:12:04,2018
4661,9478,Claire Mattingly,02:12:04,2018
4665,6577,Rachel Kalb,02:12:05,2018
4665,13076,Tom Reedy,02:12:05,2018
4665,6582,Kimberley Scott,02:12:05,2018
4668,6172,Lora Smith,02:12:06,2018
4668,6171,Katharine Klette,02:12:06,2018
4670,4716,Spencer Schaefer,02:12:07,2018
4670,3946,Christopher Hoepfner,02:12:07,2018
4670,13966,Nick Leone,02:12:07,2018
4670,4623,Jason York,02:12:07,2018
4670,3725,Kamyron Smelser,02:12:07,2018
4675,18404,Alvin Atallian,02:12:08,2018
4675,6335,Hugh Harris,02:12:08,2018
4675,3933,Dorrie Raymond,02:12:08,2018
4675,11788,Shawn Mahaney,02:12:08,2018
4675,7755,Natashia Waramit,02:12:08,2018
4675,18122,Brian Renzenbrink,02:12:08,2018
4681,4528,Nathan Allain,02:12:09,2018
4681,19175,Mireya Espinosa,02:12:09,2018
4681,7723,Jill Foster,02:12:09,2018
4681,17673,Rodolfo Espinosa,02:12:09,2018
4685,8554,Alexis Hannie,02:12:10,2018
4685,15536,Meredith Burbank,02:12:10,2018
4685,10183,Chealsea Burem,02:12:10,2018
4685,6248,Will Martin,02:12:10,2018
4689,8674,Rebecca Brock,02:12:11,2018
4689,4029,Ainsley Hartman,02:12:11,2018
4691,9853,Andrea Decker,02:12:12,2018
4691,10089,Rachel Lovell,02:12:12,2018
4691,19510,Robert Baldassari,02:12:12,2018
4691,7784,Jessica Gennuso,02:12:12,2018
4695,13077,Laura Petrauskas,02:12:13,2018
4695,7628,Laura Garvin,02:12:13,2018
4695,5732,Kirsten Crosby,02:12:13,2018
4695,4247,Don Ray,02:12:13,2018
4695,3709,Emilie Winder,02:12:13,2018
4695,12851,Andrew Steppleman,02:12:13,2018
4701,5974,Elise Mercer,02:12:14,2018
4701,8912,Sarah Mccollum,02:12:14,2018
4701,6754,Maggie Wilkins,02:12:14,2018
4701,6012,Eric Swenson,02:12:14,2018
4701,7431,Bruce Ingleright,02:12:14,2018
4701,7846,Carl Musser,02:12:14,2018
4707,4108,Kyleen Shyer,02:12:15,2018
4707,10247,Dina Ciccotello,02:12:15,2018
4707,2828,Kayla Barnoski,02:12:15,2018
4707,8736,Heidi Mcneill,02:12:15,2018
4707,8737,Brandi Mueller,02:12:15,2018
4712,11570,Juliana Valk,02:12:16,2018
4712,2227,Renee Leszczynski,02:12:16,2018
4714,8539,Karen Kaizer,02:12:17,2018
4714,6517,Mike Walton,02:12:17,2018
4714,19277,Mary-Margaret Edwards,02:12:17,2018
4714,7035,James Davis,02:12:17,2018
4718,11889,Lisa Lindsay-Jones,02:12:18,2018
4718,17753,Amy Mahoney,02:12:18,2018
4718,18008,Anita Beth Adams,02:12:18,2018
4718,8538,Antonia De Heinrich,02:12:18,2018
4718,9541,Brigid Lanigan,02:12:18,2018
4718,5792,Carolyne Klug,02:12:18,2018
4718,4323,Tatsuya Minamide,02:12:18,2018
4718,1871,Mary Rakes,02:12:18,2018
4726,6088,Maura Shoop,02:12:19,2018
4726,6974,Megan Thomas,02:12:19,2018
4726,10248,Sarah Gluck,02:12:19,2018
4726,7151,Madeline Bologa,02:12:19,2018
4726,32168,Darrell Nabers,02:12:19,2018
4726,9288,Rachel Adams,02:12:19,2018
4732,7882,Maggie King,02:12:20,2018
4732,18247,Paul Spivey,02:12:20,2018
4734,18577,Nicholas Campbell,02:12:21,2018
4734,8347,Kori Torsak,02:12:21,2018
4734,8043,Tyree Waller,02:12:21,2018
4737,11070,Shannon Petrie,02:12:22,2018
4738,11787,Lindsey Janous,02:12:23,2018
4738,6632,Katie Fox,02:12:23,2018
4738,5677,Robert Riggar,02:12:23,2018
4741,5668,James Chaon,02:12:24,2018
4741,5025,Hali Burns,02:12:24,2018
4741,2388,Evan Searfoss,02:12:24,2018
4744,5418,Casey Logan,02:12:25,2018
4745,17667,Eddie Franklin,02:12:26,2018
4745,2269,John Riddle,02:12:26,2018
4745,19410,Rachel Kuchtey,02:12:26,2018
4748,31714,Andy Parrish,02:12:27,2018
4748,2924,Patricia Zubrod,02:12:27,2018
4748,18196,Charlie Herndon,02:12:27,2018
4751,4344,Kerry Wittwer,02:12:28,2018
4751,6913,Rebecca Mcbride,02:12:28,2018
4753,6914,Teg Mcbride,02:12:29,2018
4753,17873,John Schrader,02:12:29,2018
4753,10265,Emily Rodriguez,02:12:29,2018
4756,5873,Ashley Carson,02:12:30,2018
4756,17674,Roberto Vieira,02:12:30,2018
4756,5014,Kimberly Schneider,02:12:30,2018
4756,19321,Casey Horton,02:12:30,2018
4756,17577,Jordan Faith,02:12:30,2018
4761,1125,Robert Perry,02:12:31,2018
4761,7887,Alyssa Bone,02:12:31,2018
4761,6250,Subha Velusamy,02:12:31,2018
4761,3541,James Snider,02:12:31,2018
4761,6284,Autumn Kraus,02:12:31,2018
4766,13982,Michael Leone,02:12:33,2018
4766,15365,Joseph Steigman,02:12:33,2018
4768,8122,Katie Baker,02:12:34,2018
4768,6232,Elise Andrich,02:12:34,2018
4770,18282,Samantha Gutierrez,02:12:35,2018
4771,4995,Edward Kleppel,02:12:36,2018
4771,10881,Laura Rathlev,02:12:36,2018
4771,7124,Korin Thorig,02:12:36,2018
4771,32948,Angela Cavallo,02:12:36,2018
4771,30530,Andy Caravello,02:12:36,2018
4771,18557,Keenan Moreta,02:12:36,2018
4777,4920,Jill Hanson,02:12:37,2018
4777,4896,Christine Wise,02:12:37,2018
4779,13712,Katie Schmitt,02:12:38,2018
4779,3787,Jason Strickland,02:12:38,2018
4779,5709,Sadie Applegate,02:12:38,2018
4782,6841,Margaret Casey,02:12:39,2018
4782,13292,Karianne Fallow,02:12:39,2018
4782,5683,Stormey Chastain,02:12:39,2018
4782,14196,Brandy Marshall,02:12:39,2018
4786,2892,Dougie Keebler,02:12:40,2018
4786,1606,Rob Mcbee,02:12:40,2018
4786,18214,Katie Faith,02:12:40,2018
4786,10245,Daniel Scannell,02:12:40,2018
4786,10000,Sheri Prince,02:12:40,2018
4786,4962,Amy Murphy,02:12:40,2018
4786,7294,Ismael Fierro,02:12:40,2018
4793,32156,Allen Oneal,02:12:41,2018
4794,9848,Alex Gallegos,02:12:42,2018
4794,5923,Drew Lyness,02:12:42,2018
4796,4469,Daniel Smith,02:12:43,2018
4797,13121,Matthew Eddmenson,02:12:44,2018
4797,13751,Sarah Philpot,02:12:44,2018
4797,31034,Eric Rilko,02:12:44,2018
4797,8119,Sarabeth Swagerty,02:12:44,2018
4797,5135,Kimberly Deely,02:12:44,2018
4802,31019,Aaron Rhodes,02:12:45,2018
4802,7961,Catherine Kim,02:12:45,2018
4802,4927,Jonathan Lord,02:12:45,2018
4802,11577,Stephen Koniak,02:12:45,2018
4802,11578,Amy Finn,02:12:45,2018
4807,19326,Kristin Marie Stone,02:12:46,2018
4807,16719,Sebastian Garcia,02:12:46,2018
4807,15257,Erica Robinson,02:12:46,2018
4807,8054,Joshua Perkins,02:12:46,2018
4807,5716,Augie Christian,02:12:46,2018
4807,3560,Zachary Stone,02:12:46,2018
4813,12145,Kayla Miles,02:12:47,2018
4813,17708,Samuel Jones,02:12:47,2018
4813,7828,John Powell,02:12:47,2018
4813,17182,Fariba Vafaee,02:12:47,2018
4817,5223,Greg Scharff,02:12:48,2018
4817,18473,Gregory Panowicz,02:12:48,2018
4817,11854,Reece Phillips,02:12:48,2018
4817,7902,Katie Miller,02:12:48,2018
4817,9892,Lilly Dudley,02:12:48,2018
4822,1595,Jessica Collett,02:12:49,2018
4822,1417,Dustin Hartgroves,02:12:49,2018
4822,8200,Stephanie Piedrahita,02:12:49,2018
4822,4665,Brett Sobieck,02:12:49,2018
4822,10451,Dee Carraher,02:12:49,2018
4827,19361,Sarah Johnson,02:12:50,2018
4827,8450,Anastasia Weeks,02:12:50,2018
4827,13860,Brittney Williams,02:12:50,2018
4827,8451,Lara Budeit,02:12:50,2018
4827,4500,Cory Holt,02:12:50,2018
4832,4393,Andrew Hawn,02:12:51,2018
4832,2551,Alexandra Campbell,02:12:51,2018
4832,10246,Ariel Lomax,02:12:51,2018
4832,7007,Amanda Bleasdale,02:12:51,2018
4832,12597,Amber Mann,02:12:51,2018
4837,5215,Cynthia Segura,02:12:52,2018
4837,11263,Mckayla Murray,02:12:52,2018
4839,4276,Gary Hasty,02:12:53,2018
4839,5816,Dustin Sullivan,02:12:53,2018
4839,5045,Amanda Sowa,02:12:53,2018
4839,9585,David Jones,02:12:53,2018
4839,30782,Mamie Erin Hill,02:12:53,2018
4839,19447,Carolyn Johnson,02:12:53,2018
4845,2434,Rodney Hill,02:12:54,2018
4845,8194,Lauren Perillo,02:12:54,2018
4847,5946,Kurtis Reck,02:12:55,2018
4847,4875,Lindsey Fox,02:12:55,2018
4847,4646,Alyssa Gilbert,02:12:55,2018
4847,7939,Emily Tosh,02:12:55,2018
4851,6735,Jacqueline Gallapo,02:12:56,2018
4852,8638,John Anliker,02:12:57,2018
4852,7705,Renee' Carey,02:12:57,2018
4852,3850,Cathie Shaw,02:12:57,2018
4855,17747,John Brosnahan,02:12:58,2018
4855,11885,Aaron Andrews,02:12:58,2018
4855,17751,Brandon Plummer,02:12:58,2018
4855,5323,Shari Urekew,02:12:58,2018
4855,3616,Ryan Beebe,02:12:58,2018
4855,8527,Pauline Mcarthur,02:12:58,2018
4855,9627,Kristen Van Breeman,02:12:58,2018
4855,6118,John Whitman,02:12:58,2018
4855,1206,Kelly Traylor,02:12:58,2018
4864,2543,Dixon Williams,02:12:59,2018
4864,3874,Randy Powers,02:12:59,2018
4864,6355,Cameron Fisher,02:12:59,2018
4864,17863,Justin Green,02:12:59,2018
4864,9802,Kelsey Mahon,02:12:59,2018
4864,10216,Jeffrey Blaha,02:12:59,2018
4864,2340,Justin Nash,02:12:59,2018
4864,6589,Nancy Brosnahan,02:12:59,2018
4864,2544,James White,02:12:59,2018
4873,19028,Shelley Hicks,02:13:00,2018
4873,7369,Stefanie Greenleaf,02:13:00,2018
4873,5815,Dave Rogers,02:13:00,2018
4873,18221,Jake Byrne,02:13:00,2018
4877,7513,Bridget Aumock,02:13:01,2018
4877,2584,Drew Demetrion,02:13:01,2018
4877,14370,Steve Lundgren,02:13:01,2018
4880,8625,Brandy Forsythe,02:13:02,2018
4881,19154,Chris Frost,02:13:03,2018
4881,6964,Marie Lobaugh,02:13:03,2018
4881,18072,Gus Winter,02:13:03,2018
4881,7599,Dawn Bieser,02:13:03,2018
4881,19229,Ally Bateman,02:13:03,2018
4881,7444,Josh Evans,02:13:03,2018
4881,15187,Rachel Light,02:13:03,2018
4888,6804,Amy Kallechy,02:13:04,2018
4888,9303,Victoria Gallagher,02:13:04,2018
4888,6826,Lauren Lazorko,02:13:04,2018
4888,31501,Joseph Crump,02:13:04,2018
4888,7316,Carolyn Davis,02:13:04,2018
4888,14755,David Bastidos,02:13:04,2018
4894,3896,Lorie Coffey,02:13:05,2018
4894,12157,Catherine Bouts,02:13:05,2018
4894,19230,Yates Bateman,02:13:05,2018
4894,31039,Melissa Difalco,02:13:05,2018
4898,8370,John Breen,02:13:06,2018
4899,9743,Jason Blank,02:13:07,2018
4899,2812,Laura Fick,02:13:07,2018
4899,10120,Leslie Murphy,02:13:07,2018
4902,14696,Andrew Robinson,02:13:08,2018
4902,13550,Rick Lundgren,02:13:08,2018
4902,10423,Jordan Brown,02:13:08,2018
4902,3865,Jenell Webber,02:13:08,2018
4902,7049,Shelby Smith,02:13:08,2018
4902,7428,Emmie Kline,02:13:08,2018
4908,31739,Kenneth Moffat,02:13:09,2018
4908,16761,Gy Won Choi,02:13:09,2018
4908,10787,Debra Mccurdy,02:13:09,2018
4911,19292,Joe Pellissier,02:13:10,2018
4911,18086,Bernie Gallerani,02:13:10,2018
4911,18300,Matt Verdillo,02:13:10,2018
4911,5588,Jessica Cornett,02:13:10,2018
4911,19518,Steve Briggs,02:13:10,2018
4911,1959,Dillon Cambria,02:13:10,2018
4917,19617,Heather Mauren,02:13:11,2018
4917,2672,Tom Schneider,02:13:11,2018
4917,5587,Kyle Franks,02:13:11,2018
4917,5761,Christine Randazzo,02:13:11,2018
4921,7796,Martha Clark,02:13:12,2018
4921,8048,Ryan Malin,02:13:12,2018
4921,5281,Carol Clavadetscher,02:13:12,2018
4921,2605,Patty Adducci,02:13:12,2018
4921,2635,Amy Adducci,02:13:12,2018
4921,11834,Meghan Baldwin,02:13:12,2018
4921,4031,Susan Hart,02:13:12,2018
4921,7831,Jill Syftestad,02:13:12,2018
4921,8047,Nicole Daley,02:13:12,2018
4930,9204,Caitlin Lanigan Forkins,02:13:13,2018
4930,12949,Kimberly Albrecht,02:13:13,2018
4930,3918,Melanie Diamond,02:13:13,2018
4930,2637,Karrie Scheub,02:13:13,2018
4934,14295,Christopher Northrup,02:13:14,2018
4935,7424,Kevin Schaffer,02:13:15,2018
4935,7875,Melissa Hemzacek,02:13:15,2018
4937,7471,Jeff Slutz,02:13:17,2018
4938,14926,Daniel Mills,02:13:18,2018
4938,12663,Libby Hickman,02:13:18,2018
4938,4550,Jennifer Bogart,02:13:18,2018
4941,9918,Allison Mackey,02:13:19,2018
4941,10319,Desiree Spence,02:13:19,2018
4941,7811,Bryan Diaz,02:13:19,2018
4941,14601,Natasha Gordijn,02:13:19,2018
4945,6090,Erin Flehmer,02:13:20,2018
4945,9785,Matthew Hubbard,02:13:20,2018
4947,19189,Dean Schwartz,02:13:21,2018
4947,17889,Mary Agnew,02:13:21,2018
4947,17227,Adam Feldbruegge,02:13:21,2018
4950,10148,Beth Noertker,02:13:22,2018
4951,6146,Brienne Rudy,02:13:23,2018
4951,6381,Bryan Ingle,02:13:23,2018
4951,7012,Kauleen Thatcher,02:13:23,2018
4951,5762,Bud Baker,02:13:23,2018
4951,5190,Sarah Rech,02:13:23,2018
4956,17699,Theresa Fischer,02:13:24,2018
4956,5613,Amanda Palazzola,02:13:24,2018
4956,7400,Gavin Robinson,02:13:24,2018
4956,4501,Katie Bolkema,02:13:24,2018
4960,7906,Amanda Ruble,02:13:25,2018
4960,13983,Sydney Johnson,02:13:25,2018
4960,7085,Tonya Mahl,02:13:25,2018
4960,8057,Chuck Brown,02:13:25,2018
4960,18419,Konstantinos Ragousis,02:13:25,2018
4965,13911,Carli Chapman,02:13:26,2018
4965,6813,Rowena Gilmore,02:13:26,2018
4965,19206,Lauren Walker,02:13:26,2018
4968,11852,Shannon Mckenna,02:13:27,2018
4968,19606,Phillip Bethancourt,02:13:27,2018
4968,12345,Rachael Beller,02:13:27,2018
4968,5137,Lindy Bell,02:13:27,2018
4968,6880,Wendy Lyons,02:13:27,2018
4968,8032,Sam Bates,02:13:27,2018
4974,4738,Angela Newell,02:13:28,2018
4974,12950,Adam Bates,02:13:28,2018
4974,8176,Sheila Littleton,02:13:28,2018
4974,9350,Ben Roby,02:13:28,2018
4978,17694,Matt Everett,02:13:29,2018
4978,7754,Charita Upkins,02:13:29,2018
4978,11408,Marissa Dyling,02:13:29,2018
4978,11443,Ashley Haught,02:13:29,2018
4978,5464,Kimberly Dahl,02:13:29,2018
4983,10147,Taylor Lowe,02:13:30,2018
4983,12845,Erika Brooks,02:13:30,2018
4983,6581,Neal Ewing,02:13:30,2018
4983,7946,Debora Fehrenbacher,02:13:30,2018
4987,3552,Joseph Reyes,02:13:31,2018
4987,31968,Annie Horsley,02:13:31,2018
4989,4633,Sam Garfield,02:13:32,2018
4989,1576,Clay Bittinger,02:13:32,2018
4989,33677,Martin Hansberry,02:13:32,2018
4989,4932,Katie Liberkowski,02:13:32,2018
4989,30387,Kyle Weller,02:13:32,2018
4989,4607,Catie Tinker,02:13:32,2018
4989,4300,Michael Kirkpatrick,02:13:32,2018
4989,4714,Tyler Schaefer,02:13:32,2018
4989,9267,Jeremy Norden-Paul,02:13:32,2018
4989,12621,Matt Saggio,02:13:32,2018
4989,10667,Dana Garland,02:13:32,2018
5000,31504,Joy Herbert,02:13:33,2018
5000,8920,Michelle Mcmillon,02:13:33,2018
5000,4935,Lisa Wells,02:13:33,2018
5000,4934,Bryan Wells,02:13:33,2018
5000,10177,William West,02:13:33,2018
5005,9271,Amy Yoder,02:13:34,2018
5005,7480,Dana Young,02:13:34,2018
5005,9664,Bethany Fecht,02:13:34,2018
5005,10049,Caroline Flournoy,02:13:34,2018
5005,10050,Emily Vincent,02:13:34,2018
5010,5273,Marilyn Mausar,02:13:35,2018
5010,2524,Arica Shetler,02:13:35,2018
5010,13893,Barbara Nevis,02:13:35,2018
5010,10291,Becky Hansen,02:13:35,2018
5010,31503,Stacey Weber,02:13:35,2018
5015,5271,Sarah Steele,02:13:36,2018
5015,18309,Mitch Heltman,02:13:36,2018
5015,6857,Natalie Glenn,02:13:36,2018
5018,7764,Kacie Ulsh,02:13:37,2018
5019,8841,Candace Brenn,02:13:38,2018
5019,8170,Alden Dowdy,02:13:38,2018
5019,18379,Kelly Lamberth,02:13:38,2018
5019,4460,Jason Stevens,02:13:38,2018
5019,18090,Laura Hettiger,02:13:38,2018
5019,17314,Anna Lisa Roberts,02:13:38,2018
5025,8287,Rodys Dancer,02:13:39,2018
5025,12994,Andrea Arnouk,02:13:39,2018
5025,4742,Jason Wenger,02:13:39,2018
5025,32420,Jeff Stoddard,02:13:39,2018
5025,3751,Julie Hendrick,02:13:39,2018
5025,4741,Ronda Wenger,02:13:39,2018
5025,7582,Richard Broome,02:13:39,2018
5032,5298,Greg Scharf,02:13:40,2018
5032,4495,Meghan Vaught,02:13:40,2018
5032,12129,Ellen Dannenberg,02:13:40,2018
5032,5695,Doug Rutherford,02:13:40,2018
5032,19220,Koji Nawa,02:13:40,2018
5037,6145,Stuart Lowery,02:13:41,2018
5037,11425,Brad Beetch,02:13:41,2018
5037,10918,Priscilla Leva,02:13:41,2018
5037,12147,Mirjam Nielsen,02:13:41,2018
5037,6049,James Diaz-Barriga,02:13:41,2018
5042,18294,Christopher Poole,02:13:42,2018
5042,8466,Michele Nunnelley,02:13:42,2018
5044,14150,James Shannon,02:13:43,2018
5044,18101,Nicole Loehr,02:13:43,2018
5044,19078,Brittany Kalso,02:13:43,2018
5044,6186,Katie Cashman,02:13:43,2018
5044,12879,Josh Loesche,02:13:43,2018
5049,524,Mary Barnes,02:13:44,2018
5049,19521,Kimberly Jackson,02:13:44,2018
5049,2207,Jonathan Hargus,02:13:44,2018
5049,8050,Alan Murray,02:13:44,2018
5049,6337,Payton Revolt,02:13:44,2018
5054,2177,Paul Ryan,02:13:45,2018
5055,6539,Rich Linden,02:13:46,2018
5056,4226,Jeff Walker,02:13:47,2018
5056,15584,Jake Mintz,02:13:47,2018
5056,4448,Danielle Vedder,02:13:47,2018
5056,9352,Christy Harrell,02:13:47,2018
5056,5831,Watson Griffith,02:13:47,2018
5061,18018,Jimmy Mckeown,02:13:48,2018
5061,9548,Julie Brown,02:13:48,2018
5061,17763,Cameron Knight,02:13:48,2018
5061,5401,Sara Kinkaid,02:13:48,2018
5061,19733,Samantha Zoulek,02:13:48,2018
5066,13692,Quinn Romolo,02:13:49,2018
5066,5724,Jason Feinberg,02:13:49,2018
5068,10373,Lee Spinosa,02:13:50,2018
5069,12476,Serena Dilworth,02:13:51,2018
5069,7770,Emma Bergeron,02:13:51,2018
5069,2981,Andrei Iotici,02:13:51,2018
5069,13971,Joe Young,02:13:51,2018
5073,6909,Randy Runner,02:13:52,2018
5074,5166,Dana Sampson,02:13:53,2018
5074,17815,Lucas Krug,02:13:53,2018
5074,2172,Jennifer Monroe,02:13:53,2018
5077,9824,Kate Adler,02:13:54,2018
5077,9879,Jeremy Price,02:13:54,2018
5077,9789,Barrett Smith,02:13:54,2018
5077,19087,Megan Elward,02:13:54,2018
5081,2649,Dwayne Debruhl,02:13:56,2018
5082,15372,Kersei Davis,02:13:57,2018
